,SMILES,MP
7007,OC(=O)COc1ccc(Cl)cc1CO,141.0
7008,Nc1c(Cl)cccc1C(O)=O,190.0
7009,CNC(=O)Oc1cc(C)c(c(C)c1)N(CC=C)CC=C,67.0
7010,Cc1cc(c(N)c(c1)[N+]([O-])=O)[N+]([O-])=O,171.5
7011,OC(=O)CCCCCCCC/C=C/C(O)=O,165.5
7012,CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,-48.0
7013,[O-][N+](=O)c1c[n]c[n]1CCN1CCOCC1,110.5
7014,Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,210.8
7015,CN1C(C)=C(CN2CCOC(C2C)c2ccccc2)C(=O)N1c1ccccc1,149.5
7016,O=C(O[C@@H]1[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@H](OC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@@H]1OC(=O)c1c[n]ccc1)c1c[n]ccc1,254.6
7017,[O-][n+]1cc(O)ccc1,191.0
7018,COc1ccccc1C#N,24.5
7019,CCNc1[n]c(NCC(=O)OCC)[n]c(Cl)[n]1,228.0
7020,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,143.5
7021,Oc1cc(O)c(Br)cc1,103.0
7022,CCCc1cccc(CCC)c1O,27.0
7023,Cc1cc(N)c2ccccc2[n]1,169.0
7024,O[C@@H]1CCCC[C@H]1Cl,29.0
7025,O=C1c2ccccc2C(=O)C=C1Nc1ccccc1,193.0
7026,O=Cc1ccccc1Br,21.5
7027,Cc1cc(Cl)c(Cl)cc1Cl,82.4
7028,N#CCCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1Cl)[N+]([O-])=O,157.0
7029,Oc1cc2OC(=CC(=O)c2cc1)c1ccccc1,246.0
7030,CC(C)(C)Oc1ccccc1,-24.0
7031,CC(=O)Nc1ccc(cc1)OCC(O)CNC(C)C,135.0
7032,CCCCCCCCCCCCCCCC(=O)c1ccccc1,59.0
7033,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,42.0
7034,CC1=CCC(C(O)=O)C1(C)C,40.5
7035,CC(C)=CCCC(C)=C,-70.0
7036,CC1(C)CC(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-30.0
7037,CNC1(CCCCC1=O)c1ccccc1Cl,92.5
7038,CCCCCCCCCCCc1ccccc1,-5.0
7039,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]2(C)[C@H]1C=CC2=O,167.5
7040,CCCCCCCCCCCCCCCC=C,11.5
7041,CC(=O)c1cc(ccc1)C(C)=O,32.0
7042,Cc1cccc(C)c1Cl,-35.0
7043,CCCCCCCCCCCC1CCCC1,-10.0
7044,CCC(C)OC,-100.0
7045,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],240.0
7046,CCCCCCCCCCCCCCCCC1CCCCC1,33.6
7047,Cc1[nH][n]c(Cl)c1[N+]([O-])=O,111.0
7048,C[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1,147.5
7049,CCCCCCC(O)CCCCC,30.0
7050,CC(CC)OC(C)CC,-100.0
7051,COc1ccc2c(c1OC)c1cc(OC)c(cc1c1C[C@@H]3CCCN3Cc12)OC,220.0
7052,Cc1ccc(O)c(CCCC)c1,19.0
7053,N[C@H](CCC(O)=O)C(O)=O,201.0
7054,OC(=O)C(O)CC(O)=O,131.0
7055,Cc1ccc(c(O)c1)C(C)=O,21.0
7056,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,55.0
7057,Cc1cc(N)ccc1Br,81.0
7058,COc1c(Cl)c(Cl)cc(Cl)c1Cl,88.5
7059,CC(C)OC(=O)CCCCC(=O)OC(C)C,-1.1
7060,OC(=O)C(O)c1ccc(Br)cc1,117.5
7061,O=C(CCl)OCCOC(=O)CCl,45.5
7062,Cc1c(Br)c(C)cc(C)c1Br,65.5
7063,Cc1ccc(c(c1O)[N+]([O-])=O)C(O)=O,186.0
7064,Nc1ccc(c(O)c1)C(=O)NN,195.0
7065,Oc1cc2C(=O)c3ccccc3-c2cc1,205.0
7066,NC(=O)Nc1cccc2ccccc21,219.5
7067,CCOC(=O)c1ccc2OCOc2c1,18.5
7068,N#Cc1cccc(Br)c1,39.5
7069,OCCNC(=O)C=Cc1ccccc1,101.0
7070,OCCSCCCCCCCCCCSCCO,69.5
7071,CC(=O)Cc1ccco1,29.0
7072,CCCCCCCCC(C)C,-48.9
7073,CCCCCCCOC(=O)CCCCC,-34.4
7074,COC(=O)/C=C/C(/C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(O)=O,198.0
7075,CNC(=O)Oc1ccccc1C1OCCO1,114.5
7076,CC(C)=CCC/C(=C1/[C@H](C[C@@]2(C)[C@H]/1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@]21C)OC(C)=O)/C(O)=O,192.5
7077,O[C@@H]1CC[C@@H](O)CC1,143.0
7078,CP(=S)(OCC)OCC,-84.4
7079,"CO[C@H]1C=CO[C@@]2(C)Oc3c(c4c(c(O)c(cc4O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c3C)C2=O |c:24,t:3,26|",300.0
7080,COc1cc2CC[C@H]3[C@@H]4C[C@@H](O)[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1,159.0
7081,CN(C)C(C)(C)CO,19.0
7082,COc1ccccc1CC#N,69.8
7083,COc1cc(Cl)cc(c1)OC,35.0
7084,CC1CCCCC1(C)C,-29.0
7085,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,87.5
7086,[O-][N+](=O)N1CCCCC1,-5.5
7087,CCCCCCCCCCCCCCC(=O)OC,18.5
7088,NCC1CCNCC1,25.0
7089,CC(C)=C(C)CCC,-115.1
7090,Cc1cc(O)c(cc1Cl)[N+]([O-])=O,133.0
7091,Cc1cc(Br)ccc1[N+]([O-])=O,78.0
7092,Cc1cc(N)ccc1Cl,83.5
7093,CCOC(=O)CC(=O)C(C)C,-9.0
7094,O=C(Cl)c1ccccc1Br,11.0
7095,CC(C)CC#C,-104.6
7096,CC(C)(C)C(C)(C)CC,-9.8
7097,c1[n]cc[n]1-c1ccccc1,13.0
7098,O=C1COc2ccccc21,102.5
7099,OC(=O)CCOc1ccccc1,97.5
7100,N#CC=Cc1ccco1,38.0
7101,NC(=O)C1c2ccccc2CCc2ccccc21,193.5
7102,S=C1CCCCCN1,108.5
7103,O=S(=O)(CCl)c1ccccc1,54.0
7104,NCCCN1CCN(CC1)CCCN,15.0
7105,C[B]C |^1:1|,-72.5
7106,COc1cc2O[C@H]3OCC[C@H]3c2c2OC(=O)C3=C(CCC3=O)c21,287.5
7107,CCCCCCC(CCCCCC)CCCCCC,-28.3
7108,CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,183.0
7109,C/C(/CC(N)=O)=C/c1ccccc1,133.0
7110,O=C(C=CC(=O)Oc1ccccc1)Oc1ccccc1,73.0
7111,[Na+].CCC(Cc1c(I)cc(I)c(NC(=O)CCC)c1I)C([O-])=O,209.0
7112,Cc1c[n]c2ccccc2[n]1,180.5
7113,[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,279.5
7114,CC(C)OC(=O)C=CC(=O)OC(C)C,2.1
7115,CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,119.0
7116,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,87.5
7117,[O-][N+](=O)O[C@@H](CO[N+]([O-])=O)[C@@H](CO[N+]([O-])=O)O[N+]([O-])=O,61.0
7118,CCCCCCCCCCCN,17.0
7119,COc1cc(C=O)cc(c1)OC,46.3
7120,C/C=C/CC=C,-138.7
7121,CC(C)(C#N)C#N,31.5
7122,N#CCN(CC#N)CC#N,126.0
7123,Cc1ccc(Cl)c(Cl)c1Cl,43.5
7124,Cc1cccc(C)c1NC1=NCCCS1,140.0
7125,[O-]S(=O)(=O)CCN1CC[NH+](CCO)CC1,234.0
7126,CCc1cc(ccc1)[N+]([O-])=O,-37.9
7127,CCCCCCCC(=O)NO,78.75
7128,CCCCCCCCN(C)C,-57.0
7129,Cc1ccc(cc1)-c1cc(C)ccc1,14.5
7130,CC=CCC(C)C,-124.3
7131,Cl.Cl.Cl.Cl.Nc1ccc(cc1N)-c1cc(N)c(N)cc1,179.0
7132,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,98.0
7133,Cc1[nH]c2CCC(CN3CCOCC3)C(=O)c2c1CC,180.5
7134,OC(=O)CCN1C(=O)C=CC1=O,104.5
7135,CC1=Nc2ccccc2C(=O)N1c1ccccc1CC,81.0
7136,CCCC/C=C/CCCC,-73.0
7137,NC1C=CN([C@H]2CC[C@@H](CO)O2)C(=O)N=1,217.5
7138,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CCCC1(C)C,187.5
7139,NC(=O)CN1CCCC1=O,152.0
7140,CCCCCCC(=O)OCCCCC,-50.0
7141,N#CCc1cc2ccccc2cc1,83.0
7142,OC(=O)Cc1ccccc1CC(O)=O,151.0
7143,Cc1ccc2CC(C)CCc2c1,20.0
7144,CCc1cc(C=C)ccc1,-101.0
7145,CP(=O)(Oc1ccccc1)Oc1ccccc1,35.0
7146,CCc1ccccc1C=C,-75.5
7147,NC[C@H](O)c1ccccc1,56.5
7148,ClC#CCl,-66.0
7149,CC(Cl)C(C)Cl,-80.0
7150,CC(/C=C\c1ccccc1)c1ccccc1,47.5
7151,N#Cc1[n]c(C#N)[n]c(C#N)[n]1,119.0
7152,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-3.0
7153,CC(NNC(=O)c1ccccc1)c1ccccc1,93.5
7154,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,139.5
7155,Cc1cccc2[n]cccc21,19.0
7156,CC(C)(C)OCC1CO1,-70.0
7157,C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O,168.0
7158,CC(C)NCC(O)c1ccc(O)c(O)c1,170.5
7159,[O-][N+](=O)c1cc(Br)ccc1O,92.0
7160,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,69.0
7161,CCNc1[n][s]c2ccccc21,78.0
7162,Cc1ccc(N)cc1Br,26.0
7163,CCCOC(=O)CCCCCC,-63.5
7164,CCN1CN(CN(C1)CC)CC,70.0
7165,CCOC(=O)c1cccc(O)c1,74.0
7166,CCOCCC(OCC)OCC,53.0
7167,O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12,241.0
7168,CC1=CC(=O)NO1,86.5
7169,CCC(COC(=O)CCCCC(=O)OCC(CC)CC)CC,-15.0
7170,CCOc1ccc(C=O)cc1,13.5
7171,CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,39.0
7172,Brc1cc2cc[nH]c2cc1,91.0
7173,C[C@@H]1OC2C=C(/C=C/C)OC(=O)C=2C(=O)[C@H]1O,221.5
7174,CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,106.0
7175,CC1(C)[C@@H]2C[C@H]1CC(=O)[C@@]2(C)O,38.5
7176,[O-][N+](=O)CC(=O)Nc1ccccc1,94.0
7177,O=Cc1cc(Cl)cc(Cl)c1,65.0
7178,CCCCCCCCCCC(C)O,19.0
7179,CCCCCCCCC[C@H](O)CC,25.0
7180,C1CCCCN1SSN1CCCCC1,64.2
7181,NC(=O)C(Br)(Br)C#N,124.5
7182,CC(C)c1cc(C)c(C)cc1C,21.0
7183,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,169.0
7184,Cc1ccc(O)c2ccccc21,85.8
7185,Cc1c([nH]c2ccccc21)-c1ccccc1,91.5
7186,CNCCCC12CCC(c3ccccc13)c1ccccc21,93.0
7187,COP(N)(=O)SC,46.0
7188,CC(C)(C=C)C(O)=O,-6.0
7189,Cc1ccc(O)c(Cl)c1C,27.0
7190,CCCCCCCCCC[C@H](O)CC,32.0
7191,Cc1ccccc1C=Cc1ccccc1C,83.0
7192,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,68.0
7193,C(c1ccccc1)N1CCOCC1,194.0
7194,CN(C)C(C)CN1C(=O)c2ccc[n]c2Nc2ccccc12,122.0
7195,CC(C)C=CC(O)=O,35.0
7196,CCC(=O)c1ccc(Br)cc1,48.0
7197,C1CCC[C@@H]2NCCC[C@@H]21,-40.0
7198,CC1(C)C2CCC1(C)C(=O)C2=O,199.0
7199,CC1(C)[C@H]2CC[C@]1(C)C(=O)[C@H]2O,205.5
7200,CN1C(=O)CN=C(c2cc(Cl)ccc12)C1CCCCC=1,144.0
7201,C=CC=CC#C,-81.0
7202,Cc1cc(Cl)ccc1OCCCC(=O)OCC,-1.0
7203,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,44.25
7204,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,155.0
7205,CCCCCCCCCCCCC=O,14.0
7206,CC(C)CS(=O)(=O)CC(C)C,17.0
7207,Cl[C@@H]1CCCC[C@H]1Cl,-1.5
7208,CCc1cc2cc(OC)c(cc2c(Cc2ccccc2)[n]1)OC,78.5
7209,CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1,97.0
7210,CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O,65.0
7211,CC(C)C(OC(=O)c1c[n]ccc1)c1ccc(Cl)cc1,61.0
7212,CCC/C(/C)=C\C,-118.5
7213,CC(C)=C(C)CC,-118.3
7214,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,250.0
7215,CC[n]1ccc2ccccc12,105.0
7216,CC1(C)C2C[C@]3(CC=C2C)[C@H]1CC[C@H]3C,262.5
7217,C/C=C(\C)/C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]2(CO[C@@H]3[C@@H]2[C@@]21CO[C@@](O)([C@H]2[C@@](C)([C@@H]3O)[C@]12O[C@@]1(C)[C@H]1C[C@@H]2O[C@@H]2OC=C[C@@]21O)C(=O)OC)C(=O)OC,156.5
7218,OP(O)(=O)CCCl,74.25
7219,COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,110.5
7220,O=NN(CCCl)C(=O)NC1CCCCC1,89.0
7221,Clc1cc(ccc1Cl)C(Cl)(Cl)Cl,25.8
7222,Clc1ccccc1-c1ccccc1Cl,61.5
7223,CCCCCCCOc1ccc(O)cc1,61.5
7224,CCOP(=S)(Oc1ccc(cc1)C#N)c1ccccc1,83.0
7225,CC(C)(C)SCSP(=S)(OCC)OCC,-29.2
7226,Cc1cccc(c1O)[N+]([O-])=O,70.0
7227,CCSCC[C@H](N)C(O)=O,195.0
7228,NC(=O)Nc1cc2ccccc2cc1,219.0
7229,CCCCCCCC(C)CC,-92.9
7230,O=S1CCC1,31.5
7231,[O-][N+](=O)c1cc(c(cc1)O/N=C/c1cc(Br)c(O)c(Br)c1)[N+]([O-])=O,196.5
7232,CCOP(=O)(SCCC)SCCC,-13.0
7233,CSc1ccc(cc1)C(O)=O,194.5
7234,CN(CC(O)=O)N=O,66.5
7235,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](CC[C@@]43C=O)O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1C=CC(=O)OC=1,283.5
7236,Cc1cc(ccc1Cl)[N+]([O-])=O,42.5
7237,CC(=O)c1ccc(I)cc1,86.0
7238,CC(C)(CO)Cc1ccccc1,34.5
7239,C[n]1[n][n]c2ccccc12,64.5
7240,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,96.0
7241,CCCCCCCCCCCCCC=C,-2.8
7242,CCCCNCC,-78.0
7243,CC1(C)C=Cc2c(ccc3C4COc5cc(O)ccc5C4Oc23)O1,177.5
7244,CC(=O)NC(=O)NC(=O)C(CC)c1ccccc1,100.5
7245,[O-][N+](=O)c1ccc(/C=C/c2cccc(CO)[n]2)o1,170.5
7246,CN1C(=O)c2c([n]c[n]2CCOC(=O)c2c[n]ccc2)N(C)C1=O,151.5
7247,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,115.5
7248,Cc1[n]c2cc([n][n]2cc1C(=O)OCC)OP(=S)(OCC)OCC,51.0
7249,O=CC=CC=Cc1ccccc1,42.5
7250,CC1=CC(=O)NC=C1,130.0
7251,CC(CC)(C#N)/N=N/C(C)(CC)C#N,50.0
7252,CC(C)C(C(C)C)C(C)C,-81.7
7253,CC(C)(C)C(C)(C)CCC,-54.0
7254,CC(CC(C)(C)C)CC(C)(C)C,-67.0
7255,N#Cc1[n]cc[n]c1C#N,132.0
7256,Cc1ccc(Cl)c(O)c1Cl,28.0
7257,CC(C)(C)C1CCCCC1O,45.0
7258,CC(C)(CCl)C(O)=O,41.5
7259,CC(C)NCC(O)COc1cccc2[nH]ccc12,171.0
7260,CN(C)C1=Nc2ccc(C)cc2N2C(=O)C(CCC)C(=O)N21,247.0
7261,CC(C)(C)C(=O)CCl,-13.0
7262,CCC(O)CN,3.0
7263,CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,31.5
7264,CCCCCCS(O)(=O)=O,16.1
7265,[O-][n+]1ccc(cc1)C(O)=O,270.5
7266,Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,375.0
7267,CC(C)NCC(O)COc1ccccc1CC=C,108.0
7268,OCCN(CCO)c1[n]cc2[n]c([n]c(c2[n]1)N1CCCCC1)N(CCO)CCO,157.5
7269,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-40.0
7270,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,27.0
7271,Cc1ccc([s]1)C(C)=O,27.5
7272,CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,120.0
7273,Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,143.0
7274,C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,168.0
7275,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,207.25
7276,CC(=O)Oc1cc(cc2c1C(=O)c1c(cccc1C2=O)OC(C)=O)C(O)=O,217.5
7277,CC1(C)C2CC(c3cc(C)c(C)cc3O)C1(C)CC2,95.0
7278,S=C(SN1CCOCC1)N1CCOCC1,139.0
7279,CCC(Oc1ccccc1)C(O)=O,98.0
7280,OC(=O)c1cc(Cl)c(cc1Cl)C(O)=O,306.0
7281,Cc1[nH][n]cc1Br,76.5
7282,CC(=O)OCC(O)=O,67.5
7283,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc(cc1)[N+]([O-])=O,107.0
7284,CC(=O)c1ccc(OC)c(OC)c1OC,15.8
7285,Cc1[n]c(NC(=O)CC)[s]c1Cl,159.0
7286,CCC(OC(N)=O)C1CCCCC1,128.5
7287,CCC(C)N,-104.0
7288,CCCCCc1cc(O)c([C@H]2C=C(C)CC[C@@H]2C(C)=C)c(O)c1,67.0
7289,CN1c2ccccc2Sc2ccc(CC(O)=O)cc12,144.0
7290,COC(=O)C1=CNc2cc(OCc3ccccc3)c(CCCC)cc2C1=O,287.5
7291,C=CCc1cc(Cl)ccc1O,48.0
7292,CS(=O)(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCC(CC1)C(N)=O,170.5
7293,CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(C)=O,190.0
7294,CCCCCCCCCCCCCCCCC(=O)OCC,28.0
7295,Clc1cc2C(=Nc3ccccc3Oc2cc1)N1CCNCC1,175.5
7296,Cc1ccc(cc1)C(=O)N(C)C,41.0
7297,CC1(C)CC=CCC1,-74.4
7298,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-6.0
7299,C1COCCOc2ccccc2OCCOCCO1,79.0
7300,CC(C)S(O)(=O)=O,-37.0
7301,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,72.6
7302,C1COCCOc2ccccc2OCCOCCOCCOc2ccccc2OCCO1,104.0
7303,C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,163.0
7304,Clc1[n][n][n][n]1-c1ccccc1,123.0
7305,CCCc1cc(cc[n]1)C(N)=S,136.7
7306,O=C(Oc1ccccc1)[n]1c([n]c2cc(Cl)c(Cl)cc12)C(F)(F)F,103.0
7307,CC(=O)OCC1=C[C@@H]2OC(=O)C3=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C1C32,131.5
7308,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,52.75
7309,CC(C)[C@@H](C)C(O)=O,-1.5
7310,CN1CC[C@@]23[C@H]4C=C[C@H](O)[C@@H]2Oc2c3c(C[C@@H]14)ccc2OCc1ccccc1,132.0
7311,Cc1cc2cc[s]c2cc1,20.5
7312,Cc1cc[n]c(C)[n]1,-4.0
7313,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)NC(=O)NCO,162.5
7314,Oc1c(Br)cc(Br)c(Br)c1Br,113.5
7315,CC(=O)Oc1c(cc(I)cc1I)C(=O)Nc1ccc(Cl)cc1,215.5
7316,Cc1cc(O)ccc1Br,63.5
7317,CCCCCCCC(=O)CCC,4.5
7318,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,256.0
7319,Cc1ccccc1Oc1ccc[n][n]1,78.0
7320,C[C@@](O)(CCC)[C@H]1C[C@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5C[C@H]2N(C)CC[C@@]31c54 |t:9|,215.5
7321,O=C(c1ccccc1)c1cc[n]cc1,72.0
7322,Cc1ccc(Cl)c(c1)OCC(O)CNC(C)(C)C,221.0
7323,C[Si](C)(C)C#C[Si](C)(C)C,26.0
7324,COC(=O)c1cc(c(Cl)cc1)[N+]([O-])=O,83.0
7325,CCCCCCCCCCCCCCCCCc1ccccc1,32.0
7326,CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,6.1
7327,CCCCCCCCCCOc1c(cc(cc1OC)C(N)=O)OC,121.5
7328,C[C@@H](N)[C@@H](O)c1ccccc1,101.25
7329,CC/C=C\CCCC,-118.0
7330,CCCCCCCCCCCCCCC(C)O,44.0
7331,C[n]1c(c[n]c1C(C)C)[N+]([O-])=O,60.0
7332,OC(=O)COc1c(F)c(F)c(F)c(F)c1F,109.0
7333,N#Cc1cc[n](=O)cc1,224.0
7334,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,52.0
7335,CCCCCc1ccc(O)cc1,23.0
7336,CC(CCC)C(O)CC,-123.0
7337,O=C1CCCCCC1c1ccccc1,22.2
7338,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4ccccc34)c2cc1Br,295.0
7339,ClC(C(Cl)Cl)C(Cl)Cl,-10.0
7340,[O-][N+](=O)c1ccccc1CCO,2.0
7341,Cc1cc(C=O)ccc1O,119.0
7342,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,152.5
7343,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,211.5
7344,CCC#CCCCC,-103.9
7345,OCc1c(Cl)cccc1Cl,98.0
7346,CNC(=O)O/N=C1\[C@@H](Cl)[C@H]2C[C@@H]\1[C@H](C2)C#N,143.5
7347,CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,75.0
7348,CCC(=O)N1c2ccccc2N(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)C1=O,147.0
7349,CCNC1=NC(=O)C(O1)c1ccccc1,148.0
7350,[Na+].[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,284.0
7351,O=C(Nc1ccccc1)c1ccccc1I,137.0
7352,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,165.3
7353,O[C@]1(COC(=O)c2c[n]ccc2)O[C@H](COC(=O)c2c[n]ccc2)[C@@H](OC(=O)c2c[n]ccc2)[C@@H]1OC(=O)c1c[n]ccc1,141.0
7354,COc1cc(CC=C)c(OC)c(OC)c1OC,25.0
7355,[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,94.0
7356,CCCCCCC=CCC(O)=O,18.0
7357,[Br-].[Br-].C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)[N+]3(C)CCCCC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)[N+]1(C)CCCCC1,215.0
7358,Cc1ccc(cc1Cl)NC(=O)N(C)C,148.1
7359,[Br-].C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,145.5
7360,CNC(=S)NCO,89.0
7361,CC1(C)CC(O)CC(C)(C1)CN,45.5
7362,CC(C#N)OC(C)=O,-75.0
7363,CN1CCCN=C1/C=C/c1ccc[s]1,178.5
7364,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,76.5
7365,Oc1cc2OC(=O)C=C(CN3CCOCC3)c2cc1O,232.0
7366,[O-][N+](=O)O[C@H](CO[N+]([O-])=O)[C@@H](O[N+]([O-])=O)[C@H](O[N+]([O-])=O)[C@@H](CO[N+]([O-])=O)O[N+]([O-])=O,107.0
7367,N#Cc1cc2cc[nH]c2cc1,107.0
7368,Clc1cc(-c2ccccc2)c(Cl)cc1Cl,76.3
7369,CCCCC(CC)CC,-114.9
7370,CC(CCCC)CCCC,-87.7
7371,CCCCCC(C)=C,-90.0
7372,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,183.0
7373,Oc1ccc(Cl)c(Cl)c1Cl,83.5
7374,Cc1cc(Cl)[nH][n]1,118.5
7375,Cc1[n][nH]c(C)c1Cl,117.5
7376,COc1ccc(C=O)c2ccccc21,34.8
7377,COCN(C(=O)CCl)c1c(CC)cccc1CC,40.0
7378,CC(=O)N(CC(C)C(O)=O)c1c(I)cc(I)c(N)c1I,224.0
7379,Clc1c[n]c(Cl)c(Cl)c1,49.0
7380,Cc1cccc2[nH]ccc21,5.0
7381,Clc1c[n]c(Cl)cc1,60.5
7382,CCNC(=O)C(C)OC(=O)Nc1ccccc1,119.0
7383,COc1cc(N)c(cc1)[N+]([O-])=O,131.0
7384,C/C=C/Cl,-116.9
7385,Cc1cc(I)c(O)cc1,35.0
